UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
152099,Oakland City University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760,9472,17608,17001,9812,7950,12481,8081,15814,14982,10417,10887,12416,8326,18074,15722,7638,13239,15066,13815,17900,16504,13958,12622,16274,13576,20231,17914,15925,16522,18537,18220,17897,18523,14524,19312,26112,21993,27619,28259,21850,22339,19344,18194,23644,22084,17298,18832,16077,14730,14421,20185,13888,15503,18883,19415,20363,,18188,27571
171535,Oakland Community College,4,4444,3025,3906,6021,9161,10232,3598,1464,2762,6291,8189,8478,1585,-51,1614,5411,8342,8674,2902,1934,3341,6163,8131,8399,3424,2591,3762,5718,8027,8419,2999,2141,2607,5878,8607,8734,3797,3261,4022,6313,8986,9348,3728,3017,3765,6220,8019,8798,5086,4353,5091,7083,8979,7725,4352,3782,4659,6747,8509,8189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,1,14316,8347,9258,10827,17603,20199,14672,8945,8828,12006,16140,20147,12843,7490,7751,10387,15424,17616,12384,7176,7304,9637,15129,17872,13123,8380,8957,11593,15139,18247,12198,8677,9033,10540,15120,17765,11145,8445,8331,11104,14800,16812,13043,7834,8582,10539,13882,16626,13321,8571,9170,11136,14224,16701,13305,13165,12707,12423,13361,15457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147800,Oakton Community College,4,6143,5622,6195,7728,10297,8985,6559,5638,6739,7533,10826,11011,6341,5195,5985,8152,9764,10946,6883,6224,7504,9139,,11763,6910,6246,6721,8143,10605,11150,6606,5524,5883,8105,9625,10281,5941,5409,6015,7820,9515,10025,6030,5502,5944,7556,9722,9996,5448,4818,5896,7773,8949,9574,5755,5304,5978,7472,9111,9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22484,20804,26791,24659,20643,22871,27330,26045,26240,27662,29978,24628,23398,23726,26490,25350,21356,25238,25938,25548,27035,28505,24898,25896,25567,24317,25673,29725,24763,25907,26427,24898,19508,25367,24833,26833,26932,19506,30895,29915,24573,24845,26979,22815,27674,26027,24058,26883,26808,25558,28929,29881,26623,27028,25949,25019,27467,27520,23611,24609
204501,Oberlin College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44689,13705,44064,25723,11869,18195,42745,8756,44465,29172,13745,21401,43612,9037,43258,26471,11560,22507,43407,14092,43873,30213,14001,20483,39794,15096,41794,23713,14090,17632,42105,14146,42076,28091,14731,24134,40550,11843,41846,25055,16153,20161,38887,11788,39728,24241,15566,19063,37366,10774,40082,25985,9785,17445,35790,10914,36076,27228,12870,20086
120254,Occidental College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43047,13983,44948,21467,13285,14770,41102,14452,49854,29981,13475,18209,35362,13146,47265,27417,17662,19364,37173,13577,46183,28552,18900,21551,33738,14573,42370,29584,15559,19909,31990,11547,44977,25494,15258,17877,31645,15934,42740,24790,18824,18737,32746,13554,44130,28448,16157,18396,29726,15635,39355,26806,14200,18471,30537,13482,40144,26709,15595,20814
185873,Ocean County College,4,10765,10043,10161,12915,15593,16612,13205,11750,12075,14458,17486,18207,11687,10450,10895,13748,16231,16576,11013,10049,10352,13417,15879,15875,10850,9863,10418,13044,15369,15936,9868,8473,9443,12018,14498,14746,8659,7443,7988,11153,13311,13548,9234,7900,8587,11403,13713,13963,8780,7209,8191,10870,13286,13490,8882,7554,8274,10847,13170,13406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,4,3826,2046,4251,7469,,,2978,1330,2648,7150,,,6730,5761,5960,9015,,,410,-897,-864,2790,-2558,,3979,3024,4048,5939,,,204,-518,507,973,,,636,-10,379,3436,4513,3593,3020,2168,2558,3662,8145,,2536,1932,2951,4844,6456,,2217,1690,1823,3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,1,7453,6030,6568,9354,9976,10009,8414,5517,5566,7878,6773,8724,6528,4604,6257,8064,11514,8404,7180,6616,7216,7657,9761,11930,8306,7770,7760,9950,10968,12158,8017,6959,7680,9416,10781,12844,6965,5411,7365,10047,11067,9382,5993,4280,5141,7498,9082,9626,4553,3603,4360,6145,9250,9512,4451,3417,4458,5979,9692,6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,4,5451,3893,3935,7060,,,3098,1282,2011,5844,5529,,1328,-196,872,4371,4607,,2009,1094,1962,2747,,,5991,4509,5545,7273,6514,,6221,5525,5416,7911,,,5821,5010,5679,7441,10336,10420,8223,8075,8181,11391,12967,13404,4802,4592,5161,8622,11269,9811,6347,5157,6434,7674,9824,11895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,1,3774,2523,3204,,6151,,2068,1684,1913,2845,,,1721,894,2397,4747,,,-627,-1319,-424,1479,,,306,5135,5355,7535,,,1343,1498,2375,3063,,,2775,2632,2985,4378,,,3141,2824,3852,4671,,,3324,3704,3177,4921,,,2510,2379,1774,7263,4577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14929,11436,16254,16557,10701,13734,22623,18750,24756,25687,20482,21299,22539,18675,25154,23419,19353,22002,21793,19145,23963,23405,18660,20921,22323,19113,24529,22770,20287,21804,21052,17716,22988,22430,17349,18256,20473,17243,24598,21594,17953,18883,20326,16868,23455,21465,17117,19256,20135,16309,24243,21900,17261,19602,18767,15182,23601,20154,15157,17343
493646,Ohel Margulia Seminary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7749,7682,,9630,7684,7899,8004,7905,,9988,7905,9372,7378,7052,,,6955,6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22456,21214,23766,25394,21992,20324,23319,24243,23551,23337,18624,21438,24515,26390,22027,24087,22353,21594,25075,26875,24302,27449,22793,23611,25232,26567,25074,23752,24645,23923,18640,19565,20074,19515,17010,19628,14952,16184,13772,15070,14384,13624,16414,18192,16924,15381,15973,15756,26777,28680,25538,25789,24637,24788,25081,26346,22815,23957,23366,24913
204617,Ohio Dominican University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20772,21431,23686,19606,19569,18312,19365,18919,22807,17965,17900,18956,20478,18734,22670,20763,19209,19720,20052,17898,23616,21912,17820,18089,23449,18367,21212,20386,16423,19444,22816,20164,24382,24817,19796,23042,21740,20093,26491,21610,18970,22071,20491,19361,22988,22087,18366,20480,20446,20714,21082,21285,20535,20575,20980,19690,29768,25069,17722,22176
483647,Ohio Institute of Allied Health,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41955,41955,,,,,24290,24053,,,25593,,24841,24626,,,25984,24986,23049,22681,26187,,24917,26187,23968,24292,,,24337,,21610,21367,,,23437,,25562,22279,,,,,22022,23325,,,24629,25093,,,,,,,,,,,,
204635,Ohio Northern University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25006,18142,28382,25302,21227,20377,26011,19399,29509,26299,19038,22793,24821,19565,28945,23629,19954,21476,23567,20277,27778,23341,18315,19925,23932,18360,27349,24091,18619,21326,24348,19928,27981,24326,19797,22159,23355,19329,27064,23048,18440,19943,23906,20060,27821,24373,20560,22580,24002,18075,27528,24177,18629,20535,24590,18400,26935,24093,18787,22838
204662,Ohio State University Agricultural Technical Institute,4,18018,16550,14441,17758,20133,21411,17792,14723,15357,17039,20557,21917,17606,13854,14808,17728,19756,21391,17307,14126,15200,17440,19951,20982,17341,15266,15297,18572,20239,20945,17346,15819,16286,19309,20844,21149,17132,15253,16261,18832,20340,20347,17066,15190,16217,18871,20385,20516,16752,15094,15455,19178,19710,20357,19308,17597,18830,21071,22115,22604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,1,14160,10775,11667,13284,16477,17370,13080,9772,10876,12305,15601,16728,12994,9961,10571,13741,15286,16879,12957,10058,10408,13129,14997,16089,14512,10867,11862,14319,16213,16763,13749,11765,12210,14597,16350,16978,12007,9318,10044,13279,14182,14742,11928,8970,10853,12773,14174,14285,12188,9865,10900,13520,14749,14710,13813,11282,11690,14725,15970,16195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,1,19474,7759,8932,14619,22494,26051,18884,7068,8581,13273,21575,24870,18706,8194,10037,13982,21364,24348,18694,8932,9861,15906,21130,23918,18042,8969,11661,15677,20170,22687,17971,8442,10850,15463,20029,22376,18502,9959,12293,16652,20872,22606,18215,10566,12647,16695,20492,22498,17406,10026,12218,16953,20832,22369,19998,13273,15017,20522,23456,24559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,1,15605,13916,14204,16046,19429,20746,16012,13052,14098,15942,18718,20223,15489,13291,13383,15999,18576,20065,15728,13079,14171,16940,18639,19908,16637,13398,14906,17573,19510,20359,16157,14087,14913,17835,19383,19826,14576,13009,13334,16373,18396,18687,15058,12842,14120,16745,17945,17932,14369,12374,13707,16893,17777,18230,15635,13959,15212,17877,19363,19522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,1,13767,10582,10435,11810,15864,16274,13212,10384,9672,12259,15303,17008,13234,9515,9917,12523,15802,16098,12191,8590,9210,12787,14589,15309,13643,10342,10365,13527,15549,15926,12759,10480,10942,13598,15166,15317,10480,8415,9214,11717,12733,13635,10559,8547,9790,11505,13234,13208,10861,8661,9116,11793,13465,13825,12536,10430,11675,14512,15914,16170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,1,15340,13279,13684,15359,18059,19964,14891,12819,13325,14877,18235,19461,15111,12979,13286,16150,18512,19461,14673,12340,12642,15962,17722,18906,14656,12610,13189,15470,17670,18677,14906,13747,14330,16994,18683,18726,14127,12838,13546,16381,17645,17723,14278,12966,13764,16318,17786,17913,14926,12405,13404,15799,17066,17314,15369,13755,15032,17552,18777,19188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,1,8446,5752,6763,7256,9821,10516,7985,6618,7882,9734,11159,11856,7853,6815,7544,8905,11460,11686,6719,5963,6634,8904,10598,11076,7208,6415,6198,8927,10593,10834,9928,9157,9185,11286,13242,13619,9358,8478,9203,11281,13175,13224,9739,9495,9765,10892,12115,12968,9106,8586,9951,12330,13402,13375,9232,8635,9750,11555,12789,13037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,1,8138,4959,3074,8587,9119,10791,7106,5676,5433,7970,9436,11371,7289,6450,6168,7604,10191,11969,6413,5441,5442,6847,8876,9847,6330,4476,5446,6649,8409,9241,9031,7211,8406,10188,12465,12477,7871,6389,6507,8492,11142,10657,8516,6838,7351,8150,10949,11323,8430,7275,8073,9256,11264,11565,7556,6352,7875,9514,10644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,1,8028,5303,6229,6744,9921,9860,7270,6767,7051,8887,11165,11887,7569,6533,7208,9410,11197,11255,6690,5917,6228,8625,10655,10240,6511,5744,5865,7489,10623,10624,9445,8319,8728,10655,12403,12983,8704,7388,7045,10273,11875,12393,9158,8497,8892,10795,12085,13451,8742,7978,9201,11096,12997,13525,8564,8118,8574,10680,12501,12482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,1,20496,13944,15173,19283,21985,22649,23307,17614,18991,23509,26039,26687,22521,17584,18863,22337,25039,25746,22072,16487,18540,22466,24593,25434,21607,16159,18239,21343,23977,24841,21899,16565,18259,21905,23769,24919,20560,15935,17346,20447,22502,23415,19613,14201,15617,19877,23237,23724,17846,13628,15532,19427,21674,22408,18356,15593,17167,20380,22181,22223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204839,Ohio University-Southern Campus,1,7557,5173,6635,7531,8705,10157,8048,7242,7109,8634,11614,11503,7169,5794,6171,8244,9930,11212,6466,5576,6412,8497,10138,10627,7147,6378,6938,9223,10602,9439,9668,8860,8935,10815,13487,12573,9256,8624,9081,9675,12501,12769,9864,10143,10637,11708,14035,14351,8876,8340,9000,11224,13159,12940,9495,9018,9622,10991,12434,12126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,1,8079,6598,5878,7837,11258,9598,7700,6562,6381,9134,11044,11392,6500,5382,6683,8347,11277,11216,6596,6079,5244,8179,10591,10795,6964,5927,6540,7876,9750,10471,8236,7631,7760,10045,11049,11630,8113,7399,7062,8771,11658,11554,7595,7618,8257,8024,11654,12514,7868,6842,6349,8638,11175,11981,7406,5959,6825,8759,10447,11429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204909,Ohio Wesleyan University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25522,20015,29778,22723,18083,21555,26628,22319,29411,24847,21323,21275,27242,21679,31129,24940,21466,22111,27857,20937,32123,26318,21438,24778,28005,20049,31459,27467,20628,22156,27967,18969,32057,28300,19471,22841,29627,22881,33080,28337,23330,24687,29445,23388,32801,28094,24169,26011,25876,24543,29729,28155,21931,21073,25322,19916,27409,26686,21492,22647
120290,Ohlone College,4,12787,6967,8424,11220,13871,,13221,7155,7492,12390,14145,,11648,8776,,,,,12077,8386,7699,11768,13993,,12539,9665,10991,12153,14625,,12792,8924,9959,12479,13778,,11702,8860,9724,12184,13031,15817,12083,9355,10518,12192,13744,16227,11852,10002,16039,,,,10898,8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14850,,,,,,,,,,,,,,,,,,18450,,,,,,13093,11750,,,,,12142,,,,11300,11825,12252,,,,,10050,,,,,,,11680,,,11840,,,10607,11300,,,11000,11300
207403,Oklahoma Baptist University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23871,17504,23902,21630,17753,18962,24277,19074,26466,23605,17911,20114,23175,18537,25077,22924,19373,21956,20015,16940,23938,20176,14908,16880,19008,13270,23852,17089,14302,15596,18968,14676,24571,19272,15960,17569,17320,12019,21880,18965,12957,16054,17441,14387,21152,18367,14409,16535,16617,13348,18007,16045,14589,15068,16039,13267,20650,17460,12319,14187
207324,Oklahoma Christian University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19807,14114,26443,20479,10675,17442,20761,11007,16960,18904,15534,17068,22137,18686,25758,22426,18379,20865,20131,16485,23687,20787,15545,18590,19473,13368,22037,19292,14443,15120,19344,13519,22405,18973,14566,16252,18758,14355,22474,18240,13932,16910,19046,15891,22159,20741,16097,17074,19124,15253,22435,20554,16021,17794,18408,14847,21611,19378,14871,17550
